tmdb_id,genre
340022.0,Action
340022.0,Crime
397722.0,Drama
397722.0,Thriller
402897.0,Comedy
402897.0,Drama
402897.0,History
449749.0,Drama
449749.0,Romance
449749.0,Adventure
371608.0,Horror
430040.0,Action
430040.0,Crime
430040.0,Thriller
338970.0,Action
338970.0,Adventure
338970.0,Fantasy
449176.0,Comedy
449176.0,Drama
449176.0,Romance
470878.0,Music
470878.0,Drama
433627.0,Thriller
433627.0,Drama
433627.0,Crime
502426.0,Comedy
414187.0,Thriller
414187.0,Drama
421471.0,Comedy
421471.0,Drama
268896.0,Action
268896.0,Fantasy
268896.0,Science Fiction
268896.0,Adventure
399174.0,Adventure
399174.0,Comedy
399174.0,Animation
370567.0,Animation
370567.0,Family
370567.0,Fantasy
370567.0,Comedy
370567.0,Adventure
370567.0,Mystery
467660.0,Horror
467660.0,Thriller
476968.0,Drama
476968.0,History
345317.0,History
345317.0,Drama
419478.0,Romance
419478.0,Drama
805678.0,Comedy
805678.0,Horror
333339.0,Science Fiction
333339.0,Adventure
333339.0,Action
454286.0,Drama
412302.0,Mystery
412302.0,Crime
412302.0,Drama
412302.0,Thriller
451204.0,Drama
447332.0,Horror
447332.0,Drama
447332.0,Science Fiction
437557.0,Comedy
398181.0,Crime
398181.0,Drama
398181.0,Thriller
432301.0,History
432301.0,Drama
432301.0,Thriller
497802.0,Documentary
407890.0,Drama
407890.0,Adventure
425373.0,Drama
399248.0,Action
399248.0,Thriller
399248.0,Drama
427641.0,Action
427641.0,Adventure
427641.0,Science Fiction
460019.0,Thriller
460019.0,Horror
453278.0,Drama
453278.0,Western
433694.0,Animation
433694.0,Adventure
433694.0,Family
433694.0,History
433694.0,War
460668.0,Comedy
460668.0,Romance
50022.0,Comedy
50022.0,Crime
50022.0,Mystery
473149.0,Horror
473149.0,Thriller
433503.0,Drama
433503.0,Comedy
299536.0,Adventure
299536.0,Action
299536.0,Science Fiction
419743.0,Drama
419743.0,Romance
476678.0,Thriller
476678.0,Drama
476678.0,History
408873.0,Romance
408873.0,Drama
408873.0,Crime
454619.0,Romance
454619.0,Comedy
400579.0,Comedy
400579.0,Drama
467632.0,Thriller
467632.0,Crime
467632.0,Horror
298096.0,Drama
298096.0,Comedy
298096.0,Fantasy
298096.0,Horror
399796.0,Comedy
497814.0,Thriller
497814.0,Crime
497814.0,Action
341735.0,Drama
341735.0,Romance
341735.0,Comedy
385332.0,Crime
385332.0,Drama
385332.0,Thriller
383498.0,Action
383498.0,Comedy
383498.0,Adventure
458737.0,Drama
505205.0,Documentary
425148.0,Adventure
425148.0,Crime
425148.0,Family
425148.0,Comedy
348350.0,Science Fiction
348350.0,Adventure
348350.0,Action
341689.0,Comedy
341689.0,Music
341689.0,Romance
341689.0,Science Fiction
417643.0,Thriller
417643.0,Mystery
440038.0,Drama
411135.0,Science Fiction
454283.0,Comedy
429300.0,Thriller
429300.0,Romance
429300.0,Adventure
500664.0,Action
500664.0,Thriller
500664.0,Science Fiction
489931.0,Drama
489931.0,Crime
489931.0,Documentary
506407.0,Comedy
506407.0,Romance
490003.0,Documentary
493922.0,Horror
493922.0,Mystery
493922.0,Thriller
406761.0,Thriller
406761.0,Science Fiction
406761.0,Action
260513.0,Action
260513.0,Adventure
260513.0,Animation
260513.0,Family
455980.0,Comedy
455980.0,Action
391714.0,Drama
391714.0,Romance
351286.0,Action
351286.0,Adventure
351286.0,Science Fiction
351286.0,Thriller
447682.0,Comedy
447682.0,Drama
414018.0,Comedy
414018.0,Western
426814.0,Thriller
426814.0,Horror
400535.0,Action
400535.0,Crime
400535.0,Thriller
443463.0,Drama
474335.0,Comedy
396373.0,Drama
396373.0,History
396373.0,Western
442249.0,Horror
442249.0,Action
442249.0,Thriller
424781.0,Fantasy
424781.0,Science Fiction
424781.0,Comedy
507256.0,Music
507256.0,Documentary
400155.0,Animation
400155.0,Comedy
400155.0,Family
400155.0,Fantasy
447200.0,Action
447200.0,Thriller
489925.0,Comedy
489925.0,Drama
443009.0,Comedy
443009.0,Drama
476335.0,History
476335.0,Drama
476335.0,Thriller
458423.0,Comedy
458423.0,Romance
345887.0,Action
345887.0,Thriller
345887.0,Crime
489930.0,Comedy
489930.0,Drama
505058.0,Horror
505058.0,Thriller
505058.0,Mystery
794004.0,Horror
794004.0,Crime
474395.0,Animation
474395.0,Action
474395.0,Comedy
474395.0,Science Fiction
347866.0,Drama
347866.0,Comedy
347866.0,Crime
492998.0,Drama
429415.0,Action
429415.0,Drama
429415.0,Science Fiction
429415.0,Thriller
420814.0,Adventure
420814.0,Comedy
420814.0,Family
420814.0,Fantasy
445651.0,Action
445651.0,Adventure
445651.0,Drama
454992.0,Action
454992.0,Comedy
426613.0,Drama
490005.0,Comedy
477510.0,Romance
477510.0,Comedy
345940.0,Action
345940.0,Science Fiction
345940.0,Horror
487558.0,Comedy
487558.0,Crime
487558.0,Drama
487558.0,History
439015.0,Horror
439015.0,Mystery
439015.0,Thriller
448776.0,Drama
448776.0,Action
448776.0,Crime
455207.0,Comedy
455207.0,Drama
455207.0,Romance
399360.0,Adventure
399360.0,Drama
347375.0,Action
347375.0,Thriller
385360.0,Drama
385360.0,Thriller
458344.0,Comedy
458344.0,Drama
458344.0,Romance
421792.0,Thriller
421792.0,Drama
421792.0,Fantasy
421792.0,Horror
466282.0,Comedy
466282.0,Romance
412988.0,Action
412988.0,Comedy
412988.0,Crime
489999.0,Thriller
489999.0,Mystery
489999.0,Drama
493551.0,Drama
493551.0,History
493551.0,Thriller
425505.0,Science Fiction
425505.0,Action
425505.0,Adventure
425505.0,Thriller
455108.0,Mystery
455108.0,Horror
489929.0,Romance
489929.0,Comedy
489929.0,Drama
531593.0,Action
531593.0,Thriller
531593.0,Crime
439079.0,Horror
439079.0,Mystery
439079.0,Thriller
458594.0,Action
458594.0,Thriller
346910.0,Science Fiction
346910.0,Action
346910.0,Adventure
438808.0,Crime
438808.0,Drama
484247.0,Crime
484247.0,Thriller
484247.0,Mystery
484247.0,Comedy
467936.0,Drama
460071.0,Crime
460071.0,Drama
460071.0,Thriller
506680.0,Drama
532973.0,Horror
463821.0,Fantasy
463821.0,Family
463821.0,Comedy
446696.0,Drama
446696.0,Romance
440161.0,Drama
440161.0,Western
446101.0,Thriller
446101.0,Horror
446101.0,Comedy
523773.0,Comedy
523773.0,Romance
454652.0,Drama
454652.0,History
532908.0,Documentary
511972.0,Documentary
446894.0,Family
446894.0,Animation
446894.0,Adventure
446894.0,Fantasy
454293.0,Comedy
429203.0,Comedy
429203.0,Crime
429203.0,Drama
429476.0,Horror
670211.0,Drama
335983.0,Science Fiction
335983.0,Action
332562.0,Music
332562.0,Drama
332562.0,Romance
539199.0,Documentary
539199.0,Comedy
427214.0,Drama
369972.0,History
369972.0,Drama
446021.0,Thriller
446021.0,Drama
446021.0,Mystery
446021.0,Crime
442062.0,Adventure
442062.0,Comedy
442062.0,Fantasy
442062.0,Family
442062.0,Horror
451915.0,Drama
520596.0,Comedy
537751.0,Drama
537751.0,Crime
470044.0,Crime
470044.0,Drama
401847.0,Drama
401847.0,Crime
401847.0,Comedy
417812.0,Drama
451919.0,Drama
399402.0,Action
399402.0,Thriller
463272.0,Action
463272.0,Adventure
463272.0,Comedy
361292.0,Fantasy
361292.0,Horror
361292.0,Thriller
361292.0,Drama
514407.0,Drama
514407.0,War
502791.0,Action
502791.0,Drama
502791.0,Thriller
424694.0,Music
424694.0,Drama
424694.0,History
426543.0,Fantasy
426543.0,Adventure
426543.0,Family
472451.0,Drama
475132.0,Drama
475132.0,War
431491.0,Drama
431491.0,Comedy
431491.0,Music
476764.0,Drama
476764.0,History
360920.0,Animation
360920.0,Family
360920.0,Comedy
360920.0,Fantasy
446807.0,Thriller
438799.0,Horror
438799.0,War
438799.0,Science Fiction
537996.0,Western
537996.0,Comedy
537996.0,Drama
472054.0,Science Fiction
472054.0,Action
472054.0,Adventure
472054.0,Comedy
338952.0,Fantasy
338952.0,Adventure
338952.0,Family
401469.0,Crime
401469.0,Thriller
490132.0,Drama
490132.0,Comedy
491418.0,Comedy
404368.0,Family
404368.0,Animation
404368.0,Comedy
404368.0,Adventure
375262.0,Drama
375262.0,Comedy
375262.0,Thriller
407436.0,Adventure
407436.0,Drama
434555.0,Horror
434555.0,Drama
461928.0,Horror
461928.0,Comedy
461928.0,Fantasy
457136.0,Drama
457136.0,History
492452.0,Drama
324857.0,Action
324857.0,Adventure
324857.0,Animation
324857.0,Science Fiction
428078.0,Adventure
428078.0,Science Fiction
504172.0,Crime
504172.0,Drama
504172.0,Thriller
465914.0,Romance
465914.0,Drama
400650.0,Fantasy
400650.0,Family
400650.0,Comedy
297802.0,Action
297802.0,Adventure
297802.0,Fantasy
424783.0,Action
424783.0,Adventure
424783.0,Science Fiction
351044.0,Comedy
351044.0,Drama
351044.0,Fantasy
503616.0,Romance
503616.0,Comedy
517104.0,Comedy
517104.0,Romance
426563.0,Mystery
426563.0,Adventure
426563.0,Comedy
426563.0,Crime
339380.0,Drama
339380.0,History
471507.0,Thriller
471507.0,Crime
471507.0,Drama
471507.0,Action
569547.0,Science Fiction
569547.0,Mystery
569547.0,Drama
569547.0,Thriller
569547.0,TV Movie
346672.0,Fantasy
346672.0,Action
346672.0,Thriller
346672.0,Horror
388202.0,Thriller
388202.0,Crime
137566.0,Drama
262841.0,Action
262841.0,Comedy
262841.0,Science Fiction
292280.0,Horror
292280.0,Thriller
324542.0,Action
324542.0,Crime
324542.0,Thriller
334532.0,Drama
352885.0,Drama
381288.0,Horror
381288.0,Thriller
422114.0,Comedy
422114.0,Drama
256569.0,Action
256569.0,Crime
256569.0,Drama
371743.0,Drama
381289.0,Adventure
381289.0,Comedy
381289.0,Fantasy
381289.0,Family
381289.0,Drama
173897.0,Action
173897.0,Horror
173897.0,Science Fiction
431244.0,Adventure
431244.0,Drama
431244.0,Romance
291869.0,Drama
414190.0,Action
414190.0,Science Fiction
14564.0,Horror
365942.0,Romance
365942.0,Adventure
365942.0,Science Fiction
365942.0,Drama
338387.0,Comedy
338387.0,Drama
411019.0,Documentary
426469.0,Comedy
426469.0,Drama
426469.0,Family
324849.0,Animation
324849.0,Action
324849.0,Comedy
324849.0,Family
341174.0,Drama
341174.0,Romance
324552.0,Action
324552.0,Thriller
324552.0,Crime
421601.0,Horror
421601.0,Mystery
421601.0,Thriller
311324.0,Action
311324.0,Adventure
311324.0,Fantasy
340837.0,Horror
340837.0,Mystery
340837.0,Science Fiction
345922.0,Comedy
381064.0,Drama
381064.0,Thriller
297160.0,Horror
371447.0,Drama
371447.0,Romance
419430.0,Mystery
419430.0,Thriller
419430.0,Horror
1001925.0,Mystery
1001925.0,Thriller
1001925.0,Drama
1001925.0,Crime
375366.0,Action
375366.0,Horror
375366.0,Science Fiction
425591.0,Thriller
425591.0,Drama
425591.0,Crime
425591.0,Comedy
390295.0,Documentary
390295.0,Music
263115.0,Action
263115.0,Drama
263115.0,Science Fiction
345938.0,Drama
345938.0,Fantasy
397837.0,Drama
397837.0,Mystery
397837.0,Thriller
397837.0,Fantasy
353569.0,Comedy
353569.0,Drama
396810.0,Comedy
396810.0,Drama
408272.0,Comedy
408272.0,Drama
381009.0,Drama
381009.0,Comedy
293167.0,Action
293167.0,Adventure
293167.0,Fantasy
426265.0,Drama
341006.0,Horror
341006.0,Thriller
330947.0,Drama
330947.0,Romance
330947.0,Music
188924.0,Science Fiction
188924.0,Thriller
352501.0,Comedy
352501.0,Drama
354216.0,Horror
354216.0,Drama
354216.0,Mystery
354216.0,Thriller
305470.0,Action
305470.0,Adventure
305470.0,Science Fiction
395992.0,Horror
395992.0,Science Fiction
395992.0,Mystery
395992.0,Thriller
346681.0,Comedy
346681.0,Drama
408106.0,Drama
459427.0,Drama
459427.0,Comedy
425124.0,Comedy
445993.0,Action
315837.0,Science Fiction
315837.0,Drama
315837.0,Action
289222.0,Drama
289222.0,History
289222.0,War
334536.0,Horror
334536.0,Thriller
376134.0,Drama
376134.0,Romance
376134.0,Science Fiction
376134.0,Thriller
376134.0,Mystery
317560.0,Comedy
317560.0,Drama
424998.0,Drama
137116.0,Family
137116.0,Adventure
137116.0,Animation
137116.0,Comedy
353070.0,Crime
353070.0,Comedy
339967.0,Drama
339967.0,Fantasy
339967.0,Science Fiction
400928.0,Drama
400928.0,Comedy
763149.0,Horror
763149.0,Crime
763149.0,Drama
763149.0,Thriller
337339.0,Action
337339.0,Crime
337339.0,Thriller
314095.0,Adventure
314095.0,Drama
314095.0,History
410661.0,Animation
410661.0,Comedy
410661.0,Drama
306943.0,Comedy
418437.0,Drama
418437.0,Thriller
354859.0,History
354859.0,Romance
354859.0,Drama
339988.0,Drama
339988.0,Thriller
339988.0,Science Fiction
425134.0,Comedy
347882.0,Drama
347882.0,Thriller
347882.0,Action
347882.0,Science Fiction
438493.0,Documentary
438493.0,Comedy
283995.0,Science Fiction
283995.0,Adventure
283995.0,Action
79698.0,Action
79698.0,Adventure
79698.0,Science Fiction
79698.0,Romance
300667.0,Comedy
300667.0,Drama
274857.0,Action
274857.0,Drama
274857.0,Fantasy
373569.0,Action
373569.0,Comedy
333384.0,Drama
333384.0,Action
333384.0,Crime
405775.0,War
405775.0,Thriller
405775.0,Drama
375867.0,Comedy
375867.0,Drama
375867.0,Romance
126889.0,Science Fiction
126889.0,Horror
126889.0,Mystery
417830.0,Comedy
417830.0,Family
417678.0,Drama
417678.0,Romance
369894.0,Drama
339846.0,Comedy
339846.0,Action
339846.0,Crime
166426.0,Adventure
166426.0,Action
166426.0,Fantasy
432605.0,Documentary
432605.0,Music
354287.0,Comedy
354287.0,Drama
354287.0,War
297762.0,Action
297762.0,Adventure
297762.0,Fantasy
268531.0,Action
268531.0,Animation
268531.0,Comedy
268531.0,Family
305342.0,Romance
305342.0,Comedy
418078.0,Drama
418078.0,Horror
418078.0,Mystery
413998.0,Drama
413998.0,Romance
424488.0,Drama
424488.0,War
429107.0,Comedy
429107.0,Drama
260514.0,Animation
260514.0,Adventure
260514.0,Comedy
260514.0,Family
397422.0,Drama
397422.0,Comedy
402529.0,Drama
402529.0,Music
403119.0,Horror
403119.0,Thriller
403119.0,Adventure
382614.0,Drama
382614.0,Crime
382614.0,Thriller
345915.0,Action
345915.0,Comedy
345915.0,Thriller
345915.0,Mystery
399019.0,Drama
416477.0,Comedy
416477.0,Drama
416477.0,Romance
316154.0,Drama
316154.0,Horror
316154.0,Science Fiction
339403.0,Action
339403.0,Crime
387426.0,Adventure
387426.0,Drama
387426.0,Science Fiction
387426.0,Fantasy
324852.0,Action
324852.0,Animation
324852.0,Comedy
324852.0,Family
324852.0,Adventure
926899.0,Animation
926899.0,Drama
926899.0,Comedy
926899.0,Horror
926899.0,Fantasy
411873.0,Comedy
433630.0,Thriller
433630.0,Drama
269795.0,Science Fiction
269795.0,Mystery
269795.0,Thriller
269795.0,Romance
428449.0,Drama
428449.0,Fantasy
315635.0,Action
315635.0,Adventure
315635.0,Science Fiction
315635.0,Drama
281338.0,Drama
281338.0,Science Fiction
281338.0,War
440597.0,Horror
440597.0,Thriller
440597.0,Fantasy
374720.0,War
374720.0,Action
374720.0,Drama
417870.0,Comedy
410554.0,Action
410554.0,Thriller
410554.0,Crime
341013.0,Action
341013.0,Thriller
378236.0,Animation
378236.0,Family
378236.0,Comedy
432602.0,Documentary
407448.0,Crime
407448.0,Drama
407448.0,Thriller
407448.0,History
403431.0,Comedy
403431.0,Drama
353491.0,Fantasy
353491.0,Action
353491.0,Science Fiction
293768.0,Drama
293768.0,Thriller
433010.0,Documentary
395834.0,Crime
395834.0,Drama
395834.0,Mystery
395834.0,Thriller
450932.0,Action
450932.0,Horror
450932.0,Thriller
396422.0,Horror
396422.0,Mystery
396422.0,Thriller
336000.0,Drama
335777.0,Animation
335777.0,Family
335777.0,Adventure
335777.0,Comedy
429200.0,Thriller
429200.0,Crime
411741.0,Comedy
411741.0,Drama
95608.0,Drama
390043.0,Action
390043.0,Comedy
399170.0,Comedy
399170.0,Crime
399170.0,Action
399170.0,Drama
426256.0,Music
426256.0,Drama
472338.0,Comedy
472338.0,Horror
450806.0,Drama
450806.0,Comedy
438447.0,Documentary
426238.0,Drama
426238.0,Romance
398174.0,Romance
398174.0,Drama
257785.0,Drama
257785.0,Romance
291276.0,Action
291276.0,Thriller
346364.0,Horror
346364.0,Fantasy
427900.0,Comedy
427900.0,Drama
427900.0,Romance
455558.0,Drama
455558.0,Thriller
458836.0,Drama
458836.0,Comedy
430682.0,Action
430682.0,Adventure
430682.0,Comedy
430682.0,Crime
430682.0,Thriller
415842.0,Action
415842.0,Thriller
425980.0,Comedy
425980.0,Drama
343668.0,Action
343668.0,Adventure
343668.0,Comedy
274862.0,Family
274862.0,Animation
274862.0,Action
274862.0,Adventure
274862.0,Comedy
395993.0,Drama
369192.0,Comedy
369192.0,Drama
369192.0,History
396777.0,Drama
396777.0,Thriller
423899.0,Drama
423899.0,History
467933.0,Comedy
55341.0,Horror
55341.0,Mystery
55341.0,Thriller
337170.0,Action
337170.0,Comedy
337170.0,Crime
337170.0,Drama
337170.0,Thriller
390061.0,Drama
390061.0,History
390061.0,Thriller
335984.0,Science Fiction
335984.0,Drama
290512.0,Drama
290512.0,Adventure
290512.0,Romance
335360.0,Family
335360.0,Animation
335360.0,Music
335360.0,Adventure
335360.0,Fantasy
394117.0,Drama
398175.0,Action
398175.0,Crime
398175.0,Thriller
440021.0,Horror
440021.0,Mystery
440021.0,Comedy
392982.0,Drama
407445.0,Drama
407445.0,Romance
418680.0,Family
418680.0,History
418680.0,Drama
420622.0,Drama
420622.0,Romance
274855.0,Action
274855.0,Science Fiction
274855.0,Thriller
395991.0,Drama
395991.0,Action
395991.0,History
372343.0,Crime
372343.0,Thriller
459202.0,Horror
459202.0,Comedy
300687.0,Drama
300665.0,Horror
300665.0,Thriller
300665.0,Mystery
383709.0,Drama
399057.0,Drama
399057.0,Thriller
399057.0,Mystery
468326.0,Drama
468326.0,Mystery
468326.0,Thriller
347629.0,Drama
347629.0,War
395458.0,Thriller
395458.0,Crime
395458.0,Drama
395458.0,Mystery
298250.0,Horror
298250.0,Crime
298250.0,Mystery
298250.0,Thriller
411976.0,Drama
345923.0,Mystery
345923.0,Thriller
345923.0,Drama
203835.0,Thriller
203835.0,Horror
284053.0,Action
284053.0,Adventure
284053.0,Fantasy
284053.0,Science Fiction
284053.0,Comedy
431530.0,Comedy
419709.0,Drama
419709.0,Comedy
391713.0,Drama
391713.0,Comedy
392044.0,Drama
392044.0,Mystery
392044.0,Crime
419680.0,Comedy
353575.0,Drama
353575.0,History
359940.0,Crime
359940.0,Drama
429733.0,Action
429733.0,Comedy
429733.0,Horror
141052.0,Action
141052.0,Adventure
141052.0,Science Fiction
355547.0,Comedy
355547.0,Adventure
355547.0,Family
355547.0,Fantasy
355547.0,Animation
406997.0,Drama
406997.0,Family
424510.0,Comedy
413362.0,Drama
413362.0,Crime
413362.0,Thriller
354912.0,Family
354912.0,Animation
354912.0,Fantasy
354912.0,Music
354912.0,Comedy
354912.0,Adventure
399404.0,Drama
399404.0,History
450322.0,Drama
450322.0,History
450322.0,Comedy
450322.0,Family
398818.0,Romance
398818.0,Drama
371638.0,Comedy
371638.0,Drama
399055.0,Drama
399055.0,Fantasy
399055.0,Romance
429189.0,Drama
429189.0,Romance
389015.0,Drama
398177.0,Action
398177.0,Comedy
181808.0,Adventure
181808.0,Action
181808.0,Science Fiction
364689.0,Animation
364689.0,Family
364689.0,Adventure
364689.0,Comedy
271404.0,Action
271404.0,Science Fiction
271404.0,Adventure
449755.0,Romance
449755.0,Comedy
353486.0,Adventure
353486.0,Action
353486.0,Comedy
353486.0,Fantasy
316029.0,Drama
353616.0,Comedy
353616.0,Music
301337.0,Comedy
301337.0,Drama
301337.0,Science Fiction
354861.0,Comedy
446354.0,Drama
446354.0,History
400106.0,Fantasy
400106.0,Action
400106.0,Thriller
419835.0,Mystery
419835.0,Crime
419835.0,Thriller
384680.0,Western
384680.0,Drama
384680.0,History
446791.0,Thriller
446791.0,Drama
446791.0,Crime
446791.0,History
396371.0,Drama
396371.0,Crime
400617.0,Drama
400617.0,Romance
329440.0,Horror
329440.0,Thriller
329440.0,Mystery
277710.0,Drama
277710.0,Thriller
324284.0,Drama
323675.0,Action
323675.0,Comedy
300671.0,War
300671.0,Action
300671.0,History
300671.0,Drama
276905.0,Adventure
276905.0,Animation
276905.0,Comedy
276905.0,Family
328901.0,Drama
291870.0,Comedy
299687.0,Science Fiction
299687.0,Adventure
299687.0,Action
321258.0,Horror
321258.0,Thriller
321258.0,Mystery
347945.0,Thriller
347945.0,Mystery
347945.0,Science Fiction
140300.0,Action
140300.0,Adventure
140300.0,Animation
140300.0,Comedy
140300.0,Family
300673.0,Action
300673.0,Drama
300673.0,History
300673.0,Thriller
351819.0,Romance
351819.0,Comedy
174751.0,Western
174751.0,Action
174751.0,Drama
270487.0,Comedy
270487.0,Drama
270487.0,Mystery
58431.0,Romance
58431.0,Horror
58431.0,Comedy
58431.0,Thriller
330483.0,Drama
330483.0,Romance
293660.0,Action
293660.0,Adventure
293660.0,Comedy
329833.0,Comedy
329833.0,Adventure
329833.0,Action
259694.0,Comedy
259694.0,Romance
310131.0,Drama
310131.0,Fantasy
310131.0,Horror
310131.0,Mystery
323677.0,Drama
323677.0,History
263341.0,Action
263341.0,Adventure
263341.0,Drama
205584.0,Action
205584.0,Adventure
205584.0,Fantasy
146198.0,Action
146198.0,Crime
146198.0,Adventure
146198.0,Thriller
319888.0,Comedy
319888.0,Drama
319888.0,History
319888.0,Adventure
269149.0,Animation
269149.0,Adventure
269149.0,Family
269149.0,Comedy
267860.0,Action
267860.0,Thriller
279641.0,Comedy
279641.0,Drama
279641.0,War
364116.0,Thriller
364116.0,Horror
382517.0,Animation
382517.0,Comedy
382517.0,Family
382517.0,Adventure
333371.0,Thriller
333371.0,Science Fiction
333371.0,Drama
333371.0,Horror
318850.0,Drama
318850.0,History
378200.0,Romance
378200.0,Comedy
320588.0,Comedy
320588.0,Drama
320588.0,Romance
339984.0,Family
339984.0,Drama
308453.0,Drama
308453.0,Comedy
245703.0,Adventure
245703.0,Drama
245703.0,Science Fiction
209112.0,Action
209112.0,Adventure
209112.0,Fantasy
302688.0,Romance
302688.0,Comedy
297806.0,Music
297806.0,Drama
295699.0,Comedy
347126.0,Drama
377587.0,Comedy
377587.0,Horror
316000.0,Drama
316000.0,Music
316000.0,History
346651.0,Action
346651.0,Science Fiction
346651.0,Horror
323676.0,Comedy
325348.0,Action
325348.0,Adventure
325348.0,Science Fiction
303991.0,Comedy
303991.0,Drama
376570.0,Horror
376570.0,Thriller
326423.0,Comedy
326423.0,Drama
302156.0,Action
302156.0,Crime
302156.0,Science Fiction
313922.0,Horror
313922.0,Crime
313922.0,Thriller
290595.0,Action
290595.0,Adventure
290595.0,Drama
270010.0,Comedy
270010.0,Drama
301348.0,Drama
301348.0,Comedy
301348.0,History
384737.0,Action
384737.0,Crime
384737.0,Thriller
342521.0,Action
342521.0,Comedy
342521.0,Crime
353069.0,Comedy
353069.0,Drama
353069.0,Romance
234004.0,Action
234004.0,Adventure
234004.0,Animation
234004.0,Family
271110.0,Adventure
271110.0,Action
271110.0,Science Fiction
303858.0,Thriller
303858.0,Drama
267800.0,Romance
267800.0,Comedy
257345.0,Horror
257345.0,Thriller
296360.0,Drama
296360.0,Romance
296360.0,Comedy
153518.0,Animation
153518.0,Adventure
153518.0,Comedy
325133.0,Comedy
290250.0,Comedy
290250.0,Crime
290250.0,Action
246655.0,Action
246655.0,Adventure
246655.0,Science Fiction
246655.0,Fantasy
241259.0,Adventure
241259.0,Family
241259.0,Fantasy
308531.0,Action
308531.0,Adventure
308531.0,Comedy
308531.0,Family
308531.0,Science Fiction
296096.0,Drama
296096.0,Romance
341012.0,Comedy
341012.0,Music
259693.0,Horror
259693.0,Thriller
68735.0,Action
68735.0,Adventure
68735.0,Fantasy
291805.0,Crime
291805.0,Thriller
291805.0,Action
291805.0,Mystery
127380.0,Adventure
127380.0,Animation
127380.0,Comedy
127380.0,Family
302699.0,Action
302699.0,Comedy
302699.0,Crime
302699.0,Mystery
47933.0,Action
47933.0,Adventure
47933.0,Science Fiction
332567.0,Horror
332567.0,Drama
332567.0,Thriller
316152.0,Action
316152.0,Drama
316152.0,History
316152.0,War
301365.0,Thriller
301365.0,Horror
347031.0,Comedy
347031.0,Drama
347031.0,Romance
347031.0,Fantasy
347031.0,Adventure
258489.0,Fantasy
258489.0,Action
258489.0,Adventure
267935.0,Adventure
267935.0,Family
267935.0,Fantasy
316727.0,Action
316727.0,Horror
316727.0,Thriller
359412.0,Action
359412.0,Crime
359412.0,Thriller
328111.0,Adventure
328111.0,Comedy
328111.0,Animation
328111.0,Family
316023.0,Comedy
325789.0,Crime
325789.0,Drama
325789.0,Thriller
339397.0,Comedy
339397.0,Drama
339397.0,Romance
188927.0,Action
188927.0,Adventure
188927.0,Science Fiction
382322.0,Action
382322.0,Animation
382322.0,Crime
382322.0,Drama
278154.0,Adventure
278154.0,Animation
278154.0,Family
278154.0,Comedy
278154.0,Science Fiction
345911.0,Horror
345911.0,Thriller
345911.0,Mystery
328387.0,Mystery
328387.0,Adventure
328387.0,Crime
324668.0,Action
324668.0,Thriller
324668.0,Mystery
376659.0,Comedy
297761.0,Action
297761.0,Adventure
297761.0,Fantasy
322240.0,Fantasy
322240.0,Comedy
322240.0,Family
294272.0,Adventure
294272.0,Family
294272.0,Fantasy
223702.0,Adventure
223702.0,Animation
223702.0,Comedy
223702.0,Fantasy
315664.0,Comedy
315664.0,Drama
338766.0,Western
338766.0,Crime
338766.0,Drama
313297.0,Animation
313297.0,Adventure
313297.0,Family
308266.0,Comedy
308266.0,Crime
308266.0,Drama
278924.0,Action
278924.0,Crime
278924.0,Thriller
300669.0,Thriller
300669.0,Horror
184341.0,Drama
294795.0,Fantasy
294795.0,Mystery
294795.0,Thriller
294795.0,Drama
283552.0,Drama
283552.0,Romance
377264.0,Horror
377264.0,Science Fiction
377264.0,Thriller
363676.0,Drama
363676.0,History
335791.0,Mystery
335791.0,Thriller
335791.0,Drama
335791.0,Horror
293452.0,Horror
293452.0,Thriller
95610.0,Comedy
95610.0,Romance
302401.0,Drama
302401.0,History
302401.0,Crime
302401.0,Thriller
351211.0,Thriller
351211.0,Horror
318226.0,Documentary
318226.0,Music
333484.0,Adventure
333484.0,Action
333484.0,Western
332210.0,Adventure
332210.0,Animation
332210.0,Comedy
332210.0,Family
283366.0,Fantasy
283366.0,Adventure
283366.0,Family
283366.0,Drama
296524.0,Drama
296524.0,Action
317557.0,Drama
213681.0,Action
213681.0,Comedy
213681.0,Crime
339408.0,Drama
369883.0,Family
369883.0,Comedy
302946.0,Crime
302946.0,Thriller
302946.0,Drama
339927.0,Comedy
286567.0,Action
286567.0,Adventure
286567.0,Science Fiction
343611.0,Action
343611.0,Thriller
331313.0,Action
331313.0,Comedy
335796.0,Horror
380124.0,Comedy
380124.0,Horror
409502.0,Drama
326285.0,Crime
326285.0,Drama
207932.0,Mystery
207932.0,Thriller
207932.0,Drama
207932.0,Action
284052.0,Action
284052.0,Adventure
284052.0,Fantasy
136799.0,Family
136799.0,Animation
136799.0,Fantasy
136799.0,Adventure
136799.0,Comedy
136799.0,Music
324786.0,Drama
324786.0,History
324786.0,War
339419.0,Drama
339419.0,Romance
374052.0,Fantasy
374052.0,Romance
374052.0,Horror
374052.0,Comedy
329865.0,Drama
329865.0,Science Fiction
329865.0,Mystery
293767.0,Drama
293767.0,War
340402.0,Comedy
340402.0,Drama
629015.0,Thriller
629015.0,Horror
629015.0,Drama
259316.0,Fantasy
259316.0,Adventure
259316.0,Family
376660.0,Comedy
376660.0,Drama
332979.0,Drama
334541.0,Drama
369885.0,Action
